company,position,skill
그루브,React-웹 개발자,"Nextjs, React, tanstackreactquery, zustand, zod, Agora, sendbird, Firebase, Analytics, Auth, Firestore, Tailwind, CSS, AIvue, Web, APIFirebase, Sendbird, OR, JavaScriptTypeScript, Git, reactquery, API, SSRSSG"
마스터웨이,인앤써 프론트엔드 개발자(시니어),"AI, React, Typescript, Recoil, Query, Styledcomponents, Docker, AWS, Git, Tailwind, Github, Slack, Notion, Atlassian, HTML, CSS, JavaScript"
카카오뱅크(kakaobank),글로벌 모바일 개발자 (React Native),"React, Native, TypeScript, JavaScript, Reactjs, iOSAndroid, Kotlin, Swift, UI"
넥스트그라운드,[인턴] 프론트엔드 개발자,"Web, App, webview, React, TypeScript, Nextjs, Redux, Recoil, ReactQuery, SWR, HTMLCSS, Typescript, TailwindCSS, eslint, SSR, UI, WebViewInApp"
씨제이올리브영(CJ올리브영),Senior Software Engineer (글로벌플랫폼),"IT, HB, Health, Beauty, Live, Young, IntroductionOliveYoung, Global, Dev, Center, is, committed, to, building, the, worlds, best, omnichannel, and, service, We, are, on, a, mission, copy, success, of, OliveYoung, in, Korea, let, global, citizens, enjoy, same, quality, convenience, for, living, young, life, Come, join, nations, most, minds, build, beauty, commerce, scale, that, never, existed, beforeGlobal, Platform, Team, under, has, two, main, objectives, First, we, take, care, domain, services, involved, postorder, processes, For, example, develop, features, such, as, payment, shipment, payout, etc, ensure, they, interact, organically, with, external, systems, Second, team, provides, cloud, based, infrastructure, essential, not, only, stable, operation, OliveYoungs, mall, but, also, scalable, hosting, other, crossdomain, +, years, professional, software, development, experiences, Proficiency, one, modern, programming, language, Experience, native, or, migration, Good, understanding, web, architectures, Love, face, technical, challenges, selfmotivation, Possession, logical, thinking, effective, communication, skills, intensive, collaboration, crossfunctional, teams, operational, excellence, mobile, application, ecommerce, checkoutorderpaymentshipment, multilanguage, multiregion, largescale, distributed, Bachelors, degree, computer, science, equivalent, Proven, achievement, highvolume, trafficOpportunities, API, CICD, Build, robust, backend, servers, sit, middle, at, end, communicating, endlessly, system, components, via, APIs, Partner, product, managers, designers, deliver, core, functionality, users, Collaborate, directly, many, supply, chain, warehouse, management, inventory, ordershipment, much, more, Work, data, scientists, machine, learning, engineers, enable, extreme, personalization, localization, level, Test, deploy, your, code, daily, basis, full, cycle, Express, endless, ownership, technologies, by, joining, call, rotation, pursuing, excellences, Sharpen, continuous, feedback, from, review, design, blamefree, postmortem, Practice, stateoftheart, agile, methodologies, Design, implement, house, set, different, applications, Grow, fellow, showcase, leadership"
씨제이올리브영(CJ올리브영),Software Engineer (글로벌플랫폼),"IT, HB, Health, Beauty, Live, Young, IntroductionOliveYoung, Global, Dev, Center, is, committed, to, building, the, worlds, best, omnichannel, and, service, We, are, on, a, mission, copy, success, of, OliveYoung, in, Korea, let, global, citizens, enjoy, same, quality, convenience, for, living, young, life, Come, join, nations, most, minds, build, beauty, commerce, scale, that, never, existed, beforeGlobal, Platform, Team, under, has, two, main, objectives, First, we, take, care, domain, services, involved, postorder, processes, For, example, develop, features, such, as, payment, shipment, payout, etc, ensure, they, interact, organically, with, external, systems, Second, team, provides, cloud, based, infrastructure, essential, not, only, stable, operation, OliveYoungs, mall, but, also, scalable, hosting, other, crossdomain, +, years, professional, software, development, experiences, Proficiency, one, modern, programming, language, Experience, native, or, migration, Good, understanding, web, architectures, Love, face, technical, challenges, selfmotivation, Possession, logical, thinking, effective, communication, skills, mobile, application, ecommerce, checkoutorderpaymentshipment, multilanguage, multiregion, largescale, distributed, Bachelors, degree, computer, science, equivalentOpportunities, API, CICD, operational, excellence, autoscaling, Monolithic, Build, robust, backend, servers, sit, middle, at, end, communicating, endlessly, system, components, via, APIs, Partner, product, managers, designers, deliver, core, functionality, users, Collaborate, directly, many, supply, chain, warehouse, management, inventory, ordershipment, much, more, Work, data, scientists, machine, learning, engineers, enable, extreme, personalization, localization, level, Test, deploy, your, code, daily, basis, full, cycle, Express, endless, ownership, technologies, by, joining, call, rotation, pursuing, excellences, Sharpen, continuous, feedback, from, review, design, blamefree, postmortem, Practice, stateoftheart, agile, methodologies, containerbased, high, availability, Participate, legacy, monolithic, modularized, structures"
씨제이올리브영(CJ올리브영),Senior Software Engineer (글로벌프로덕트),"IT, HB, Health, Beauty, Live, Young, Tech, Stack, Javascript, Typescript, NodeJS, NextJS, React, iOS, Native, Android, Java, Kotlin, Spring, Boot, Redis, Kafka, RabbitMQ, MySQL, MongoDB, Airflow, and, a, suit, of, AWS, services, Kubernetes, EKSIntroductionOliveYoung, Global, Dev, Center, is, committed, to, building, the, worlds, best, omnichannel, service, We, are, on, mission, copy, success, OliveYoung, in, Korea, let, global, citizens, enjoy, same, quality, convenience, for, living, young, life, Come, join, nations, most, minds, build, beauty, commerce, scale, that, never, existed, beforeGlobal, Product, Team, under, charge, overall, product, engineering, taking, care, worldwide, customers, user, journey, before, payments, details, listed, below, Overall, infrastructure, web, app, Features, listing, detail, pages, Data, handling, connect, users, products, via, comments, wishlists, likes, Various, including, banners, promotions, rewards, points, Shopping, carts, order, managementTech, StackAll, frontend, backend, sides, architected, with, proper, level, modularization, better, development, experiences, systems, scalability, normally, use, technologies, frameworks, choice, tech, stack, made, flexible, fashion, Frontend, Backend, Common, modules, Infrastructure, EKS, +, years, professional, software, Proficiency, one, modern, programming, language, Experience, cloud, native, or, migration, Good, understanding, architectures, Love, face, technical, challenges, selfmotivation, Possession, logical, thinking, effective, communication, skills, intensive, collaboration, crossfunctional, teams, operational, excellence, mobile, application, ecommerce, checkoutorderpaymentshipment, multilanguage, multiregion, largescale, distributed, Bachelors, degree, computer, science, equivalent, Proven, achievement, highvolume, trafficOpportunities, API, CICD, Build, robust, servers, sit, middle, at, end, communicating, endlessly, other, system, components, APIs, Partner, managers, designers, deliver, core, functionality, Collaborate, develop, directly, many, supply, chain, such, as, warehouse, management, inventory, ordershipment, much, more, Work, data, scientists, machine, learning, engineers, enable, extreme, personalization, localization, Test, deploy, your, code, daily, basis, full, cycle, Express, endless, ownership, by, joining, call, rotation, pursuing, excellences, Sharpen, continuous, feedback, from, review, design, blamefree, postmortem, Practice, stateoftheart, agile, methodologies, Design, implement, stable, scalable, house, set, different, applications, Grow, fellow, showcase, leadership"
코그넷나인,프론트엔드개발자,"React, Javascript, UIUX"
여기어때컴퍼니,Frontend Engineer [파트너서비스],"UIUX, React, Nextjs, Module, Federation, Figma, AWS"
디윅스,프론트 개발자(5년 이상),"System, Integration, PMPL, Frontend, Git, Gitlab, CICD, HTML, CSS, JavaScript, TypeScript, React, Vue, SPA, Library, Framework, FE"
바비톡,Web Frontend Developer,"Frontend, ReactNextjs, Scrum, Kanban, AWS, Typescript, CICD, UI, UX"
넷마블,사내 시스템 개발(e-HR) 담당자,"HR, OOP, Java, Spring, DBMSmysql, oracle, mssql, Angular, React, vue, JQuery, mybatis, nginx, tomcat, intellij"
데이터라이즈,Frontend Engineer,"UIUX, CRM, ES6+, TypeScript, React, Vue, Angular, SPA, Redux, Rest, api, Git, OOP, Component, Driven, Development, Nodejs"
딥브레인에이아이,Front-end 엔지니어 / 병특가능,"B2C, B2B, SaaS, React, Typescript, Next, Java, Javascript, SI, AI, Human, SDK, for, JavaScript, Mobile, Standalone, Platform, API, Nodejs, Socket, Rest, SM"
코딧(CODITCorp.),"프론트엔드 개발자 (리더, React.js 5년 이상)","ReactJS, JavasScriptES6, CSS, HTML, Javascript, React, Webpack, Babel, redux, recoil, reactquery, Git, Proactive, Typescript, Jest, Jasmine, Mocha"
씨제이올리브영(CJ올리브영),"프론트엔드 개발자(회원, 쿠폰, 캠페인)","Ecommerce, Platform, Service, Frontend, Architecture, FrontEnd, JavaScript, React, Framework, Single, Page, Application, TypeScript, Nextjs, Recoil, Vuejs, JSP, jQuery, TypescriptReactjsNodejs, UIUX, Braze"
아치서울,프론트엔트 개발자,"UIUX, API, HTML, CSS, JavaScript, RESTful, TypeScript, Vue, Vue3NuxtTypescript, Nuxt, Framework, Server, Side, Script, Figma, Sketch"
클럼엘,Software Engineer (Frontend) (신입),"AI, OnPremises, Rust, WebAssembly, UI, Triage, SpringReact, iPad, Android, Tablet, SaaS, Google, Meet, C++, C#, Java, Git"
클럼엘,Software Engineer (Frontend) (6년 이상) 시니어,"AI, OnPremises, Rust, WebAssembly, UI, Triage, SpringReact, iPad, Android, Tablet, SaaS, Google, Meet, C++, C#, Java, Git"
클럼엘,Software Engineer (Frontend) (2년 이상) 주니어,"AI, OnPremises, Rust, WebAssembly, UI, Triage, SpringReact, iPad, Android, Tablet, SaaS, Google, Meet, C++, C#, Java, Git"
메디오피아테크,Java Web (JAVA / JSP / SPRING),"Spring, framework, Java, Jsp, jQuery, MariaDB, OracleDB, PMProject, Manager, PLProject, Leader"
그립컴퍼니,프론트엔드 개발(Senior/8년 이상),"SNS, Live, Frontend, HTML, CSS, Javascript, React, Typescript, RESTful, API, WebviewAndroid, iOS, Native, Tech, Stack, ReactJS, Recoil, Webpack, Nextjs"
올거나이즈코리아(Allganize Korea),Jr. React Front-end Engineer (2년~6년),"React, GraphQL, SDK, UX, Guideline, responsive, web, application, QA, AI, LLM, clientside, Javascript, Application, HTML, CSS, Cross, Browser, UIUX, Open, Source, Project"
알서포트(Rsupport),프론트엔드 개발자 (5년 이상),"WebRTC, Application, React, Redux, Vue, Webpack, ES6, Java, Script, HTML5, CSS3, Nodejs, UIUX"
덴컴,프론트엔드 개발자,"AI, UX, TypescriptJS, Nodejs, Typescript, Reactjs, Nextjs, Jest, cypress, MSA, Electron, framework, Figma"
에피소든,프론트엔드 개발자,"WebRTC, React, NextJS, Native, TypeScript, Github, Jira, Confluence, SDP, ICECANDIDATE, STUN, TURN, Nodejs, Nextjs, Webpack, Lint, JavaScript"
씨제이올리브영(CJ올리브영),데이터 서비스 플랫폼 엔지니어(Front-end개발),"Frontend, Application, TypeScript, JavaScript, HTML, CSS, HTTP, React, Nextjs, IT, RESTful, API"
슈퍼레이블,프론트엔드 엔지니어 (2년 이상),"Nextjs, React, TypeScript, CSS, Figma, JavaScriptCSSHTML, git"
큐플레이스,Javascript 풀스택 개발 (재택근무) (5년이상),"UXUI, Client, RESTful, Q, PLACE, Computer, Science, Typescript, Javascript, HTML, CSS"
리얼티쓰,Frontend developer (3년차 이상),"3D, React, Typescript, Canvas, or, WebGL, Nextjs, SSR"
딥노이드(Deepnoid),[보안AI사업본부] 프론트엔드 개발자,"React, Typescript, AI, SPA, framework, HTML, CSS, javascript, BFFBackend, For, Frontend, Canvas, Backend"
심플컴퍼니,[패치스] 웹 프론트엔드 개발자 (3년 이상),"AI, Vuejs, React, SPA, HTML, CSS, HTTP, REST, API, Git, SNS, TypeScript, Nextjs, Nuxt, SSR"
풀림,백엔드 개발자 python 팀장급,"Python, Flask, Django, egSelenium, Appium, ScheduleregAPSchedulerAWS, Event, Scheduler, cron, job, REST, API, DB, Batch, IT"
시어스랩(Seerslab),프론트엔드 개발자 (웹 & 모바일),"iOS, Android, UX, UIUX, UI, React, Vuejs, Angular, WebSocket, GraphQL, Lighthouse, Sentry, Google, Analytics, Firebase, HTML, CSS, Redux, Styled, Components, RESTful, API, Typescript, CICD, AWS, Cloud"
로그프레소,프론트엔드 개발자,"Javascript, Angular2+, 1TB, SaaS, or, Typescript, Git, MS, PPT, PDF, TOPIK, SDK, domainknowledge, SIEM, JAVA, RESTful, API, ES6, Vue, React, LESS, Webpack, SEO, SSR, Canvas, WebGL"
라이즌스퀘어,VUE 개발자 (9년차 이상/리더급),"Vuejs, vuechartjs, vueforcegraph, vue, Vite, Dev, Server, monacoeditorloader, Frontend, API, axios, Kubernetes, Openlens, grafanaPrometheus, Figma, UI, chartjs"
라닉스,웹개발자 (Front End),"AWS, Smart, Healthcare, Nodejs, Expressjs, Spring, iOS, Android, Javascript, Python, Java, or, Front, End, HTML, CSS, RESTful, UI, UX, HTTP, JWT, DB"
엔쓰리엔(N3N),[개발본부]Frontend 개발자 (4년 이상),"React, ReactNative, Application, Cloud, Native, App, AOS, IOS, APP, ReactQuery, Redux, Framework, Git, ReactJavascript, HTML, CSS, AI, UIUX"
셀틱스테크놀로지,"[Biotech] C#, React Software Engineer","LIMS, C#, NET, JavaScriptTypeScript, GitGithub, React, Agile"
오케스트로,Front-end Developer (Design System),"Frontend, Developer, Design, System, UI, Template, Vuejs, React, javascript, nodejs, HTML, CSS, JavaScript, Typescript, Webpack, Redux, vuex, pinia, Vue, Github"
스토어링크,서비스플랫폼팀 리드 (개발 팀장),"Public, Cloud"
파워테스크,프론트앤드 엔지니어,"React, TypeScript, UIUX, AI, UX, UI, LLM, REST, API, Engineer, Jobs, Done"
버블탭,프롬프트 엔지니어,"OpenAl, Claude, HCX, AI, RAG, LLM, Finetuning, workflow, AB, TEST, Tool, Close, APIs, Python, PyTorch, RetrievalAugmented, Generation, NLP, OpenAI, APIGPT4, HyperCLOVA, Gemini, RAGRetrievalAugmented, FAISS, Weaviate, AWS, Bedrock, Azure"
디플래닉스(Dplanex),웹 풀스택 개발자(7~9년),"Frontend, Vuejs, JavaScript, TypeScript, CSS, HTML, Backend, Java, Spring, Boot, Framework, Nodejs, JPA, MyBatis, AWS, DB, MySQL, PostgreSQL, AuroraDB, Redis, CICD, GitLab, Jenkins, ArgoCD, Slack, Jira, Notion, Redmine, HTTP, REST, API, Git, Kubernetes, Pinpoint, Scouter, APMApplication, Performance, Monitoring"
에이치나인,프론트엔드 개발자(4년 이상),"React, Native, Flutter, Electron, Javascript, Typescript, Dart, Framework, Android, iOS, HTML, CSS, Vue, Front, End, git, jira, Flow, type, Reduxmobx, state, manamement, framework, reactquery, swr, network, caching, 3rd, Party, Project, Leader"
메디올로지,프론트엔드 개발자(FE Developer),"App, React, Native, SaaS, Admin, FE, iOSAndroid, mobile, app, UX, Frontend"
포티투닷(42dot),Frontend Engineer (Mobility System),"FMS, WMS, TMS, OMSOrder, Management, System, React, PC, Mobile, Web, SaaS, B2B, Git, Jira, CICD, MapGL, Threejs, 3D, ServerSide, Rendering, Nodejs, E2E, SI"
비즈니스캔버스,Re:catch 시니어 프론트엔드 엔지니어(5년 이상),"Peer, Review, UIUX, React, TypeScript, Nextjs, RxJS, Tanstack, Query, Vitest, Playwright, Storybook, Styled, Components, Ant, Design, PNPM, CICD, Github, Actions, Turborepo, Tooling, Frontend, DX, GCP, B2B, SaaS"
엔카닷컴,iOS 앱 개발 (5~10년),"App, e, iOS, Jenkins, Journey, Map, Jira, Swift, SwiftUI, UI, LifeCycle, MVVM, UIUX, modularization, git, stomp, mqtt, apns, realm, reactiveX, UnitUI, Flutter, Dart, TypeScript, Python"
포티투닷(42dot),Senior Frontend Engineer (운송관리시스템),"2dot, SDL, TMSCapora, Web, Front, OMS, React, PC, Mobile, SaaS, B2B, Git, Jira, CICD, MapGL, Threejs, Server, Side, Rendering, Nodejs, E2E"
엑스크루(xcrew),프론트엔드 개발자,"Javascript, Typescript, CSS, Nextjs, Reactjs, Vue, git, IT, O2O"
포티투닷(42dot),Frontend Engineer (WMS),"WMS, Web, Front, React, PC, Mobile, SaaS, B2B, Git, Jira, CICD, SI"
피에프씨테크놀로지스,주니어 웹 프론트엔드 엔지니어(React),"PFCT, AI, PO, B2C, Web, Application, HTML, CSS, JavaScript, Typescript, JSTS, React, Angular, Vue, Jest, Cypress, Mocha"
피에프씨테크놀로지스,시니어 웹 프론트엔드 엔지니어(React),"PFCT, AI, PO, B2C, Web, Application, HTML, CSS, JavaScript, Typescript, JSTS, React, Angular, Vue, Jest, Cypress, Mocha"
페이워크,ReactNative/React 프론트 개발자 (3년 이상),"SaaS, React, NativeReact, TypescriptJavascript, Android, iOS, Native, Flutter, Redux, zustand, Typescript, Javascript, Style, Play, Store, App, Rest, API, Webpack, Git, Jira, UIUX, OOP, codepush, fastlane, CICD, UI, PRD, Tech, Spec"
바인드,Senior Frontend Engineer,"Senior, Frontend, Engineer, Athler, Sr, React, Native, TypeScript, ReactNative, Android, IOS"
코워크위더스,풀스택 개발자,"Typescript, Nextjs, Apollo, Client, Nestjs, Graph, QL, MySQL, PM, HR"
코딧(CODITCorp.),"앱 개발자 (React Native,  2년 이상)","React, Native, Expo, Web, Framer, Storybook, Codit, Design, System, JavasScriptES6, CSS, HTML, Javascript, Typescript, Webpack, Babel, Recoil, Git, Jest, Jasmine, Mocha"
알리콘,프론트엔드 개발자,"JavaScript, TypeScript, SvelteKit, React, Vue, GitHub, PythonDjango"
더매니저,[개발] 프론트엔드 개발자,"Web, FrontEnd, App, Responsive, UX, Javascript, html5, CSS, ES6, Flutter, React, Vue, Angular, SPA, Git, SW, RESTful, API, UIUX, AWS, Code, Review, AgileScrum, figma, zeplin"
폴센트,Senior Developer,"Dart, Flutter, Python, Django, aws, k8s"
무신사,[29CM 프론트엔드팀] Frontend Engineer,"UIUX, 9CM, React, Vuejs, Angular, SPA, Nextjs, Nuxt, SSR, TypeScript, TanStack, Query, Zustand, TailwindCSS, Emotion, PNPM, Yarn, Berry, Webpack, SWC, Babel, Vite, GitHub, Actions, Jenkins, ArgoCD, SEO, Backend, DevOps, Database"
넷마블,Back Office 시스템 개발자,"Back, Office, FrontEnd, HTML, CSS, AngularJs, Vuejs, Reactjs, Full, Stack, Java, Spring, framework, System, Architecture, RDBMS, mySQL, CICD, Hybrid, WebApp"
펄송,프론트엔드 개발자 (React-Native & React),"#, React, Native, ReactNative, Android, iOS, HTML, CSS, javascript, JavaScript, TypeScript, AZ, Git, Notion, Slack, Typescript, O2O"
채권도시,풀스택 개발자,"NPL, AI, Java1, springboot3, mongoDB4, JavaScriptES6+TypeScript, ReactjsNextjs, CSS, HTML, GitGithub, Gitflow, ObjectOriented, AWS, JavaScriptTypeScript, Agile, ScrumKanban"
데일리페이,Front-End 개발자,"React, Frontend, or, Lifecycle, SPA, ES6, Modern, Javascript, HTML, CSS, Git, Typescript, Hooks, CSSinJS, Sass, Styled, Component, SSR"
포티투닷(42dot),Senior Frontend Engineer (FMS),"Fleet, management, system, Web, frontend, React, PC, Mobile, SaaS, B2B, Git, Jira, CICD, MapGL, Threejs, Server, Side, Rendering, Nodejs, E2E"
두잇 (Doeat),[전문연구요원(석사)] Software Engineer / Data Analyst,"Frontend, Engineer, PO, Backend, Data, Analyst, KPI, AB, SQLPython, React, ReactNative, java, kotlin, spring, API, SQL, RDB, Python, pandas, numpy, matplotlib, cloud, infra, BI, Tableau, Looker, Redash"
두잇 (Doeat),Frontend Engineer (4년 이상),"React, ReactNative, Spring"
누비랩,Front-end Engineer,"Frontend, Engineer, React, Nextjs, B2B, B2G, B2C, MVP, Internal, Tool, Admin, Tech, Talk, Solve, FE, Align, TypeScript, +, Reactturborepo, pnpm, yarntsup, vite, vitest, storybookvanillaextract, styledcomponentstanstackreactquery, ZustandAWS, Github, Action, ArgoCD, DockerWeb, vitals, Sentry, Git, CICD, DevOps, eg, ELK, Datadog, ReactNative, Webview"
포티투닷(42dot),Frontend Engineer (Location Based Service),"Place, LBS, React, Web, Context, API, UXUI, Location, Based, Service, HTML, CSS"
아임웹,Front-End Engineer,"Frontend, Engineer, React, Architecture, UIUX, PHP, Typescript, Vue, Angular, SPA, Nextjs, Nx, Redux, Zustand, Vite, Storybook, CICD, TDD, JQuery, Emotion, TailwindCSS, Cypress, Playwright, ReactQuery, Recoil, Jotai"
오케스트로,Back end Developer,httpsbitlyOKESTROBackendDeveloper
오케스트로,Front end Developer,httpsbitlyOKESTROFrontendDeveloper
오케스트로,Publisher,httpsbitlyOKESTROPublisher
호각,React Native 앱 개발자,"React, Native, iOS, Android, RESTful, API, UI, Git, TypeScript, HTML, CSS, JavaScript, JIRA, Notion, CICD"
프롭데이터,풀스택 개발자,"API, RESTful, React, VuejsJAVA, SpringBootMySQL, MariaDB, FrontEnd, Vuejs, UI, BackEnd, Java, SpringBoot, MySQL, PM, Linux, RestfulAPI"
코너,모바일 앱 개발 : 리액트 네이티브,"Mobile, App, Admin, React, Native, FrontBackend, TypeScript, react, native, mysql, Typescript, Javascript, Linux, Frontend, Python, PHP, Backend, nodejs, Rest, API, DB, DBRest, AWS, fullcycle, Java, Swift, Colton, ObjectiveC, MVVM, Clean, Architecture"
차티드,소프트웨어 엔지니어 (신입),AI
플렉슬,프론트엔드 개발자,"React, Vite, SPA, Tailwind, CSS, UIUX, RESTful, API, Oauth2, AWS, TypeScript, SEO, JWT, Oauth, UX, OWASP"
세나클,Windows Client(C# WPF) 개발,"EMRElectric, Medical, Record, Windows, Client, C#WPF, C#, WPF, MVVM, Pattern, XAML, UI, Library, DevExpress, Telerik, Custom, Control, NET, Framework, Server, RESTFul, Git, EMR, Application"
에듀이엔브이,웹 프론트엔드 (NextJS) 개발자,"WebSocket, AI, WebRTC, UI, LMS, UX, NextJS, React, TypeScript, HTML, CSS, JavaScript, Monaco, CodeMirror"
아이스크림아트,AI 연동 서비스 개발자,"AI, Nodejs, Database, mysql, postgresql, Rest, API, NestJS, framework, ORM, prisma, drizzle, python, frontend, react, AWS"
클래스유,프론트엔드 엔지니어(F.E),"AI, React, Nextjs, Python, LLMLarge, Language, Model"
낭만상회,[시니어] 프론트 개발자(React / React Native) (5~7년),"React, TypeScript, Native, APP, Git, Cloud, Nodejs, CICD, endtoend"
낭만상회,프론트 개발자(React / React Native) (3~5년),"React, TypeScript, Native, APP, Git, Cloud, Nodejs, CICD, endtoend"
에이치아이티,플러터(Flutter) 웹(Web) 개발자,"Flutter, GetX, Riverpod, Firebase, firestore, Postman, Slack, Gihub, Notion, Figma, CRM, ERP"
이노그리드,네이티브 플랫폼팀 프론트엔드 개발 (팀원),"Kubernetes, PaaS, DevOps, JavaScript, TypeScript, HTML, CSS, React, Vue, Angular, SPA, Webpack, Rollup, Vite, RESTful, GraphQL, MSA, UIUX, UI, ESM, CommonJS, AWS, Azure, GCP, K8s"
어베어(윈들리),Frontend Software Engineer (전문연구요원),"Pain, Point, B2B, Affiliate, Typescript, React, HTML, CSS, Javascript, Git"
어베어(윈들리),Frontend Software Engineer,"Pain, Point, B2B, Affiliate, Typescript, React, HTML, CSS, Javascript, Git"
리걸케어,[프론트엔드 개발] Product Maker,"PO, CX, Product, Maker, POPM, MVP, FramerBubbleCursor, AI"
딥노이드(Deepnoid),[의료R&D본부] 프론트엔드 개발 PL,"React, RESTful, API, HTML, CSS, JavaScript, Git, TypeScript, ECMAScript, DICOM, FHIR, HL7"
와탭랩스(WhaTapLabs),빌링시스템 개발자,"PDF, Excel, springboot, JPA, PG, Reactjs, UX, Java"
한터글로벌,서비스개발실 프론트엔드 개발자,"React, HanteoChart, HanteoNews, Whosfan, TypeScript, Nextjs, Electron, ReactQuery, Redux, SCSS, Yarn, Berry, PNPM, Webpack, Vite, Nx, CICD, GitHub, Actions1, +, ES6, JavaScript, Vue, Angular, SPA, HTML, CSS, git, SCM, Babel, Rollup, AWS, S3, CloudFront, ESLint, UIUX"
엔닷라이트,웹 서비스 프론트엔드 개발자 (5년 이상),"Frontend, Typescript, Javascript, CSS, Nextjs, Reactjs, React, Github, Actions, Jenkins, Travis, CI, CICD, AWS"
세븐픽쳐스,[넷플연가] 프론트엔드 엔지니어,"UI, React, Flutter, Native, Firebase, GCP"
씨제이올리브영(CJ올리브영),프론트엔드 개발자(버티컬서비스),"Ecommerce, Platform, Service, Frontend, Architecture, JavaScript, React, Framework, Single, Page, Application, TypeScript, Nextjs, Recoil, Vuejs, JSP, jQuery, TypescriptReactjsNodejs, SNS"
코드잇(codeit),콘텐츠 프로듀서 (프로그래밍 교육),"PD, Computer, Science, Best, practices, Java, Spring, Python, JavaScript, TypeScript, Kotlin, HTML, CSS, Nodejs, React, Express, Django, Flask, AWS, SQL, Q, A"
패스트레인(여신티켓),프론트엔드 개발자,"JavaScript, TypeScript, React, Nextjs, Zustand, Query, Slack, Jira, Notion, Figma, Git, CICD, github, Action, FE, UIUX, HTML, CSS, Confluence, Github, SEO"
놀유니버스,Software Engineer (투어),"TypeScript, React, Nextjs, styledcomponents, Apollo, Query, Kotlin, Spring, Boot, JPA, Querydsl, MySQL, MongoDB, Redis, AWS, Kinesis, SQS, Lambda, GitHub, Actions, Datadog, Sentry, Slack, Webhook, REST, API, N, Monorepo, MSA, Eventdriven, Architecture, Semantic, Markup, SPA, NOL"
플레이타임,풀스택 프로덕트 엔지니어,"App, Server, Kotlin, Android, Compose, MVVM, iOS, RxSwift, Web, ReactTypescript, Server+Android, Server+Web, Android+iOS, +"
제네시스랩,Frontend Developer (3년이상),"HR, React, TypeScript, Redux, Saga, Webpack, HTML, CSS, JavaScript, UIUX, Typescript, Flow, Jest, react, testing, Library, Cypress, HTTP, REST, GraphQL"
전능아이티,[Smartdoctor] 프론트엔드 개발자,"React, Nextjs, html, css, javascript, Vue"
웰트(WELT),Frontend Web Engineer,"SleepQ, DTx, WebView, Nextjs, TypeScript, JavaScript, ES6, Redux, Recoil, Zustand, Shadcn, UI, Chartjs, UIUX, AI, Assist, Tools, Bridge, Interface, PostMessage, API, TDD, GitHub, Actions, CICD, Docker, Flutter, React, Native, Cordova"
에스케이씨앤씨(SK C&C),Digital Factory 제조플랫폼 개발 및 구축업무 (생산/장비/품질 자동화),"Digital, Factory, MOS, SPC, FDC, QMS, RMS, Delivery, Compliant, LCD, OnPremise, IaaSPaaSSaaS, BackEndSpring, Boot, Java, Oracle, FrontEndVue3, js"
지엔터프라이즈,React Native 앱 개발자,"React, Native, Jira, Confluece"
이그레브,대기업 SI 프로젝트 react 개발자,"Frontend, react"
부지런컴퍼니,"모바일 앱 개발자(Flutter, React Native)","React, Native, Flutter, HTML, CSS, JS, REST, API, AWS, JAVA, Spring, php"
페이버릿미디엄,프론트엔드 개발 리드 (7년차 이상),"Agile, React, Flutter, Vue, TypeScript, endtoend, CICD, Cypress, Playwright, Storybook, BrowserStack, GraphQL, RESTful, API, B2C"
오더체크,프론트 개발자,"UIUX, HTML, JavaScript, CSS, React, Typescript, CDD, Native"
넥스트에디션,프론트엔드(React/React-Native) 개발자,"iOSAndroid, Typescript, Javascript, HTML, CSS, ReactReactNative, iOSSwiftAndroidKotlin"
워드바이스,프론트엔드 개발자(시니어/5년 이상),"Vue, React, Nextjs, HTMLCSSTypescriptjavascript, Restful, API, Nuxtjs, Technical, SEO, i18n"
후플렉스,프론트 개발자 (3~7년),"ReactNextjs, Flutter, webRTC, SaaS, Typescript, SEO, UI, SSR"
무신사,Frontend Engineer (PBO/오프라인),"React, JavaScriptTypeScript, Vuejs, SPA, HTML, CSS, JavaScript, Git, UI"
씨드로닉스,Front-end,"React, redux, recoil, ES6, CS"
지에이티글로벌,개발팀 PM 팀장 (5-10년),"API, CRM, Java, Python, Nodejs, React, Vuejs, MySQL, PostgreSQL, AWS, GCP"
지에이티글로벌,프론트엔드 개발자 (3년 이상),"React, REST, API, Frontend, Developer, ReactHTML, CSS, javascriptES6, Git, Typescript, UI, Native, Flutter"
클린일렉스,Frontend Engineer (3년 이상),"iOSAndroid, Vue2, Vue3, AndroidiOS, UIUX"
피프틴에이치,웹 프론트엔드 개발,"React, HTML5, CSS3, JavaScript, RESTful, API, Postman, ES6, TypeScript, Webpack, UIUX, Git, RxJs, jQuery, Vuejs, Angularjs, JS, Native, Flutter"
비상교육,Front End 개발자(AllviA),"Front, End, Frontend, Skill, React, ReduxMobx, Nextjs, JavascriptTypescript, Sass, HTML5CSS, Git, CICD, Cell, MS, K, CP, L, H"
아이파킹,웹프론트엔드 개발자,"JavaScript, +, Vuejs, TypeScript, Angular, Frontend, Javascript, ECMA, Superset, MobilePC, HTMLCSS, RESTful, API, Backend, DevOps, FE"
라이프페스타,앱 프론트엔드 개발(Unity3D),"Unity, UI, C++, C#, AI, XRARVR"
