company,position,skill
비상교육,AI ML 엔지니어,"Data, Scientist, AIML, AI, Skill, SQL, Python, TensorFlow, PyTorch, Scikitlearn, AWS, GCP, Azure, MLOps, Kubeflow, MLflow, Hadoop, Spark, Cell, Cowork, Company, AIData, Item, MLDL, MS, jiraconfluence, K, CP, L"
비상교육,IT 인프라 엔지니어(SE),"IT, SE, Skill, PUBLIC, cloud, system, engineering, VPC, EC2, S3, RDS, ALB, Cloudfront, OS, Apache, Tomcat, Nginx, OSLinux, Windows, DBMSSQL, MYSQL, AWS, Azure, GCP, NCP, Jenkins, Github, Scouter, APM, ZABBIX, vdi, nac, vpn, Cell, IDC, MS, planner, VDI, K, CP, L, H, ITCell, R, feat, Y"
피에프씨테크놀로지스,iOS Engineer,"B2C, iOS, Swift, Heroes, Apple, KWDC2, Combine, asyncawait, SwiftUI, UI, UIUX"
델레오코리아(deleo),Java Senior 개발자 (플랫폼개발팀),"eCommerce, DDD, Kafka, Redis, REST, API, Tech, Stack, httpsstackshareiodeleodeleokorea, Java, SpringSpring, Boot, MSA, JPAHibernate, Git, Jira, Notion, AWS, EKS, RDS"
코너,인공지능 엔진 개발,"AI, LLMCNN, RPARobotic, Process, Automation, Typescript, Javascript, Linux, Frontend, React, Native, Python, PHP, Backend, nodejs, Rest, API, DB, DBRest, AWS, fullcycle, Java, Swift, Colton, ObjectiveC, MVVM, Clean, Architecture"
우아한형제들(배달의민족),[Tech] 보안 시스템 및 솔루션 운영자,"NAC, DLP, MDM, POC, BMT, Routing, ISMSP, ISO, TCPIP, Wireshark"
아이파킹,클라우드 Java 백엔드 개발자,"Business, SI, Rest, API, RDBMS, NoSQL, JavaSpringboot, MSA, JPA, Hibernate, ORM, Fullstack, Application, troubleshooting"
아이파킹,웹프론트엔드 개발자,"JavaScript, +, Vuejs, TypeScript, Angular, Frontend, Javascript, ECMA, Superset, MobilePC, HTMLCSS, RESTful, API, Backend, DevOps, FE"
누아,백엔드 개발자 (Spring Framework),"B2CB2B, Spring, Framework, HTTPREST, API, Docker, Kubernetes, AWS, DB"
라이프페스타,앱 프론트엔드 개발(Unity3D),"Unity, UI, C++, C#, AI, XRARVR"
미림미디어랩,비즈니스 로직 개발자,"Nextjs, AWS, JavaScript, TypeScript, Reactjs, Git, RESTful, API, GraphQL, HTML, CSS"
위드포인츠,응용프로그램 SW개발자,"MFC, GUI, SW, TCPUDP, Socket, MQTT, gRPC, Visual, C++, 3D"
아티스트유나이티드,시스템 엔지니어,"HybridIDCCloud, Infra, FinOps, Help, Desk, Linux, OS, Network, TCP, DevOps, AWSGCP, Cloud, Platform, Container, Kubernetes, Data, pipeline, AnsibleTerraform, IaC, Engineering, PythonBash"
두번째,Web & Mobile App Front-end 개발자(신입~1년 이상),"B2B, React, Javascript, Nextjs, Native"
디플래닛,"스마트 컨트랙트(Solidity, Move)개발자","Solidity, Move"
크리에이트립,백엔드 파트 리더,"skillset, Nodejs, OOP, AWS, Linux, Container, RDBMSNoSQL, Microservice, ECommerce"
크리에이트립,시니어 프론트엔드 엔지니어,"Reactjs, JavaScript, AZ, GraphQL, Apollo, Client, e2e, React, Native"
비누커머스,백엔드 개발자 (6년 이상),"Web, PCmobile, App, iOSAndroid, DB, API, Nodejs, JavaScriptES6+, TypeScript, RDBMSMySQL, SQL, CICD, NestJS, ORM, npm, yarn, pnpm, GitLab, GitHub, Slack, Jira, Notion, Figma, Sketch, Zeplin, AWS, GCP, Azure, Opensearch, PG"
더블티,SW개발 풀스택 개발자,"UIUX, API, Node, React, Vue, Angular, CICD, Wireframe, User, Flow, SDLC, Agile, MVP, Frontend, Framework, AWS, GCP, Public, Cloud, Express, Fastify, node, TFT, CFT, SEO, SPA, MPA, Load, Balancing, Auto, Scaling, SQL, Tuning, Google, Analytics, Mixpanel"
더블티,SW개발 AI 개발자,"AP, GPS, AI, Schema, AIAI, RCMS, TFT, CFT"
더블티,SW개발 Mobile App 개발자,"ReactNative, Flutter, CrossPlatform, framework, Google, Play, Store, iOS, App, Camera, Push, Viber, Shaker, Native, CICD, RCMS, Bridge, PlayStoreAppStore, Agile, MVP, Java, Kotlin, Swift, Objective, C"
인플루디오,[인턴][포카마켓] 백엔드 Django 개발자,"Python, Django, +, Rest, Framework, MySQL, PostgreSQL, Redis, Valkey, AWS, EC2, RDS, S3, SES, CloudFront, Lambda, Elastic, Beanstalk, GitHub, PO, PM, IT, SQL, Linux, KPOP"
원티드_일본 현지 채용,[Mantra]  기계 학습 엔지니어/연구원_근무지 일본,"OCR, LLM, ACMMM2, Stable, Diffusion, PyTorch, Huggingface, OpenCV, AWS, GCP, GPU, A6, x, Vue, TypeScript, Django, Python, PoC, Mantra"
디어유,DBA,"AWS, Aurora, DBA, DB, MySQLRDBMS, AuroraCloud, Performance, Tuning, SQL, Trouble, shooting, Java, Python, NoSQL"
제이오텍,하드웨어/펌웨어 개발자 (대전),
뷰노,HATIV Backend 개발자 (시니어),"SW, PO, DL, QA, Deep, Learning, Backend, RESTful, API, AI, Python, FAST, Computer, Science, Linux, ORM, Web, Service, AWS, Git, Jira"
뷰노,HATIV Backend 개발자 (주니어),"SW, PO, DL, QA, Deep, Learning, Backend, RESTful, API, AI, Python, FAST, Computer, Science, Linux, Web, Service, AWS, Git, Jira"
아이클레이브,[AI 로보MD] 웹 풀스택 개발자 (JAVA/Kotlin/React),"AI, SaaS, Kotlin, Java, Javascript, MySQL, Spring, React, Python, TOOL, JAVA, Boot, KotlinThymeleaf, AAApplication, Architect, git, svn, AWS, canvas"
마브렉스,프론트엔드 개발자,"MBXSwap, dApp, MBXNFT, NFT, MBXStation, SDK, Wallet, HTMLCSS, JavascriptES6+TypeScript, React, Nextjs, SSR, SEO, Figma, Git, Vue, Svelte, Monorepository, Web3js, ehtersjs, WalletConnect, Blockchain, Jira, Confluence, Backend, UIUX"
샵라이브,Software Engineer (Back-end) - 3년 이상,"B2C, Java, Spring, framework, Unix, Netty, Vertx, AWS, docker, swarm, kubernetes"
샵라이브,Software Engineer (Front-end) - 3년 이상,"Typescript, React, Vue, Svelte, zustand, redux, Backend, Mobile, App"
씨제이올리브영(CJ올리브영),백엔드 개발자(리테일 서비스),"O2O, POS, PDA, Java, Kotlin, Spring, framework, TML, XHTML, HTTP, SOAP, REST, TCPIP, DNS, RDBMS, SQL, MQ, Kafka, Stream, Engine, JS, frameworks, React, Vuejs, etc, Reference, Check"
샵라이브,Software Engineer(Back-end) (10년 이상),"B2C, Java, Spring, framework, Unix, Netty, Vertx, AWS, Kubernetes, Docker"
베어러블,Backend 개발자(2-3년차),"Nestjspython, RESTful, API, GCP"
쿠팡,[쿠팡플레이] Senior Web Engineer/Front-end 개발자,"Senior, Software, Engineer, TV, DRM, latency, VoD, crossfunctional, Javascript, Typescript, Widevine, Fairplay, PlayReady, Digital, Right, ManagementDRM, AB, QOE, AAC, AVC, HEVC, AV1, HLS, DASH"
모레,시스템 소프트웨어 엔지니어,"AI, IR, onthefly, constructor, GPUNPU, GPU, RDMA, RoCE, Verbs, UCX, PyTorch, TensorFlow, Triton, Inference, Server, C++, Python, MPI, NCCL, OpenCL, CUDA, ASPLOS, HPDC, ISCA, Micro, PACT, PLDI, PPoPP, SC"
모레,GPU/NPU 소프트웨어 엔지니어,"OpenCL, CUDA, GPU, AI, C++, AIHPC, MPI, NCCL, ASPLOS, HPDC, ISCA, Micro, PACT, PLDI, PPoPP, SC"
이노버스,[SW팀] 크로스플랫폼 앱 개발자(Flutter),"Flutter, Riverpod, Provider, Firebase, AWS, EC2, S3, Git, MVC, MVVM, Method, Channel, Kotlin, Swift"
인플루디오,[포카마켓] 백엔드 Django 개발자 (2년이상),"Python, Django, +, Rest, Framework, MySQL, PostgreSQL, Redis, Valkey, AWS, EC2, RDS, S3, SES, CloudFront, Lambda, Elastic, Beanstalk, GitHub, PO, PM, Restful, API, RDBMS, NoSQL, Git, FE, Mobile, FastAPI, DB, ORM, DockerContainer, KPOP"
브랜드인게이지먼트네트워크인크,Senior Full Stack Developer,"Developing, AI, modulebased, software, frontendbackend, new, features, for, an, existing, backend, Refactor, parts, of, the, stack, to, improve, maintainability, and, scalability, Reviewing, teammates, code, sharing, tips, tricks, Minimum, years, programming, experience, fullstack, frontend, Experience, with, Python, javascript, ObjectiveC, PHP, CC++, Ruby, C#, GO, development, Good, interpersonal, skills, Ability, work, in, a, team, communicate, well, using, Git, Understanding, crowd, systems, AWS, GCP, Microsoft, Docker, python, +, gRPC, +FlaskFastAPITornado, +WebSockets, db, Postgres, MySql, mongoDB, CouchDB, Redis, memcached"
브랜드인게이지먼트네트워크인크,Senior QA Engineer,"Design, and, develop, advanced, test, suites, using, objectoriented, methodologies, Implement, execute, strategies, on, all, supported, platforms, languages, to, help, improve, overall, quality, code, coverage, Should, be, able, do, both, functional, Automation, Write, backend, integration, tests, for, micro, services, Restful, APIs, Develop, frameworks, automated, cases, Selenium, Python, regression, stress, industry, standard, tools, Collaborate, with, Business, Analyst, Developers, understand, requirements, translate, them, into, Define, implement, maintain, plans, specifications, Test, mobile, Web, applications, automation, frameworksuits, different, versions, of, the, product, Participateactively, contribute, Product, Increment, PI, Planning, Scrum, Ceremonies, Provide, technical, leadership, driving, performing, engineering, best, practices, initiate, plan, largescale, crossfunctional, companywide, critical, programs, Seasoned, minimum, than, years, experience, software, tester, who, is, experienced, confident, AgileScrum, development, working, teams, daily, BABS, Degree, in, Computer, Science, or, related, discipline, +, practical, Experience, one, more, following, JavaScript, Java, andor, C#, Working, knowledge, processes, any, programming, language, Appium, JIRA, STLC, Management, tool, ALM, Zephyr, similar, Knowledge, relational, databasesSQL, distributed, systems, architectures, black, boxgrey, box, testing, Solid, interpersonal, skills, required, facilitate, positive, relationships, colleagues, customers, business, Partners, sales, implementation, Less, time, local, regional, interstate, travel, Preferred, creating, technology, products, Automotive, LifeHealth, AIML, a, plus"
브랜드인게이지먼트네트워크인크,Senior DevOps Engineer,"Design, develop, and, implement, efficient, scalable, Docker, Kubernetes, based, deployments, aiming, to, achieve, specific, scalability, targets, efficiency, metrics, Collaborate, with, development, teams, resolve, issues, improve, services, through, rigorous, testing, release, procedures, Document, the, process, improvements, communicate, changes, effectively, Build, maintain, monitoring, tools, provide, realtime, alerts, on, anomalies, system, degradation, outages, Detail, response, times, expected, Conduct, capacity, planning, optimization, of, cloud, infrastructure, AWS, Azure, or, Google, Cloud, including, detailed, goals, for, performance, enhancement, cost, reduction, Set, up, manage, CICD, pipelines, application, deployment, using, such, as, Jenkins, GitHub, Actions, TeamCity, Define, clear, benchmarks, pipeline, automation, Monitor, regularly, identify, bottlenecks, proactively, targeted, meet, defined, robust, backup, systems, ensure, data, integrity, minimize, downtime, recovery, time, objectives, RTO, point, RPO, Manage, branches, smooth, documenting, each, step, solutions, best, practices, comprehensively, facilitate, knowledge, sharing, continuous, improvement, Bachelors, degree, in, computer, science, software, engineering, a, related, field, Minimum, years, experience, DevOps, IT, operations, Expert, Python, proficient, Bash, PowerShell, substantial, scripting, Extensive, container, technologies, orchestration, platforms, Indepth, Linux, storage, networking, demonstrable, skills, troubleshooting, Experience, advanced, security, configurations, Familiarity, configuration, management, Ansible, Terraform, Chef, Puppet, Proficiency, like, optimizing, these, maximum, database, SQL, NoSQL, familiarity, integrating, SIEM, ELK, stack, Excellent, interpersonal, communication, English, demonstrated, ability, collaborate, all, levels, version, control, Git, Perforce, Knowledge, Korean, language, is, plus"
택스캔버스,Back-End Developer (Node.JS),"Nestjs, AWS, Cloud, TypeScript, Nodejs, MySQL, PostgreSQL, RDBMS, Prisma, TypeORM, ORM, Linux, Docker, UnitE2E"
한국신용데이터(KCD),[침해사고 대응파트] Cert Engineer,"DDoS, AWS, SIEM, CertSIEM, SOAR, KCD, CERT, ArcSight, Palo, Alto, Python, Native, cloud, Azure"
블루가,웹 서비스 풀스택 개발자,"EduTech, JavaScript, HTML5, CSS3, ClientServer, Vanilla, JS, Web, Application, Backend, React, NestJS"
레전더리홀딩스,JAVA/KOTLIN 웹 개발자,"AWS, Spring, boot, REST, Api, Thymeleaf, B2C, PostgreSQL, Jenkins"
씨제이올리브영(CJ올리브영),Data Engineer,"Data, Lifecycle, ETL, Kafka, RestAPI, Bulk, Python, Spark, Airflow, SQL, Flink, CICD, K8S, AWS, Google, Clould"
소프트베르크,데이터모델링(Erwin)  기술지원 엔지니어 (3년이상),"Erwin, SQL"
에이아이에이생명(AIA생명),Middleware System Backend Developer(Senior/PM),"Image, Workflow, ITO, Project, Management, IT, JAVA, Spring, Framework, Rest, API, Tomcat, Linux, Database"
비큐에이아이,서비스개발본부 보안/인프라팀 시스템엔지니어,"WindowsLinux, WEBWASDBMS, Network, L2, L4, Zabbix, Nagios, Prometheus, VMware, XenServer, SmartX"
블록에스,프론트엔드 개발,"React, ReactNative, Typescript, Nextjs, Redux, reduxsaga, or, Zustand, Context, API, UIUX, ReactQuery, Native, App, Android, iOS, Firebase, DB"
제이앤피메디(JNPMEDI),AI/ML Research Engineer (3년이상),"AI, CNN, RNN, LSTM, Deep, Neural, Networks, Python, R, TensorFlow, PyTorch"
메디웨일,System engineer,"AI, inference, Onpremise, Backend, Python, Web, framework, Pytorch, Tensorflow, DockerDocker, Compose, GitGithub, AWS, GCP, SaMDSoftware, as, Medical, Device, DICOM, EMR, PACS, HL7, MLOps"
메디웨일,Backend engineer,"SaMDSoftware, as, Medical, Device, AI, Backend, Python, Web, framework, Pytorch, Tensorflow, DockerDocker, Compose, GitGithub, AWS, GCP, DICOM, EMR, PACS, HL7, MLOps"
메디웨일,데이터 사이언티스트,"ML, AI, Relational, Database, SQL, Python, Pandas, Scipy, Seaborn, etc, AWS, Azure, GCP, Snowflake, Databricks, Tableau, Power, BI, Grafana, Streamlit, GitGithub, DockerDocker, Compose, DataAI"
메디웨일,머신러닝 엔지니어,"ML, MLOps, production, Python, Framework, Tensorflow, PyTorch, Lightning, etc, Lifecycle, AWS, Azure, GCP, GitGithub, DockerDocker, Compose, AI"
에이치에스오코리아,그룹웨어 개발자,"ERP, Backend, Frontend, Developer, MSSQL, DB, Microsoft, Teams, MS, Azure, Cloud"
휴먼밸런스,자사 서비스 백엔드 개발자 (5년 이상),"API, DB, AWS, Backend, Nodejs, BackEnd, Swagger, Open, Typescript, Git, Github, EC2, S3, PostgreSQL, PG, CICD, Cloud, Server, SNS"
도르코퍼레이션,프론트엔드 개발자 (Frontend Developer],"Frontend, Developer, Creator, Community, PO, PD, DA, DOR, voc, Record, Edit, ReactTypescriptNextjs, Electron, WebGL, React, native, windows"
도르코퍼레이션,소프트웨어 엔지니어 Desktop App,"Software, Engineer, Creator, Community, PO, PD, DA, DOR, AI, voc, Record, Edit, MySQLTypescriptNodejs, Python, Electron, React, TypeScript, Nodejs, Windows, C#, C++, Frontend, windows"
코보시스,Flutter 개발자,"Dart, Flutter, web, windows, Git, Bloc, Freezed, getit, dio, Android, iOS, WebView, SDK, React, Vuejs, SPA, Jira, PG"
이마고웍스,CAD Engineer - 전문연구요원 가능,"3D, CAD, Dentbird, Solutions, Web, Mesh, SW"
이마고웍스,Software QA Engineer,"QA, SW, engineer, TestRail, Jira, ISTQB, CSTS, Web, Test"
이마고웍스,AI Engineer - 전문연구요원 가능,"AI, Dentbird, Solutions, Web, 3D, Mesh, CT, MRI, X, ray, C++, DLCV, SCIE, Typescript, Python, cmake, emscripten, VTK"
마이뮤직테이스트,Backend Engineer 팀원,"MMTing, API, CommerceEvent, Shop, Back, office, Language, Python3+, Framework, FastAPI, Database, MySQL, DynamoDB, ElasticSearch, Redis, CICD, Git, GitHub, Actions, Infra, AWS, GCP, MSA, Serverless, ECommerce, App, Backend"
데이터메이커,ML Engineer,"MLOps, LLM, VLM, MLDL, UnixLinux, Git, Python, PyTorch, TensorFlow, Computer, Vision, NLP, Task, Pruning, Quantization, TensorRT, openvino, inference, Docker, Kubernetes, Kubeflow, MLflow, DDP, ZeRO, GPU, Clustering"
엑스페릭스,SW개발자 (USB Device SDK 개발),"USB, WindowsLinux, SDK, C++, APP, Windows, Linux, OS, Cross, platform, C#, JAVA"
넥서스커뮤니티,AI 개발(STT/LLM),"LLM, STT, REST, API, Python, PyTorch, LINUX, NLP, DRFLLM, DB"
호패,Technical Product Manager,"Key, ResponsibilitiesAs, a, Technical, Product, Manager, at, Hopae, you, will, be, instrumental, in, defining, and, delivering, innovative, products, that, meet, the, needs, of, our, global, enterprise, clients, You, work, closely, with, crossfunctional, teams, to, ensure, technologies, services, are, effectively, developed, deployed1, Define, product, roadmap, technical, requirements, based, on, industry, trends, customer, pain, points, researchbusiness, insights2, Manage, backlog, prioritize, features, coordinate, development, timely, delivery, highquality, products3, Develop, user, personas, stories, detailed, specifications, guide, process4, Monitor, evaluate, performance, making, datadriven, decisions, enhance, functionality, experience5, Collaborate, stakeholders, alignment, vision, strategy, goalsQualifications1, Bachelors, or, Masters, degree, Computer, Science, Engineering, Security, related, field2, Minimum, years, experience, as, technology, company3, Strong, understanding, management, principles, including, Agile, methodologies, usercentered, design4, Experience, data, feedback5, Excellent, communication, project, skillsPreferred, Qualifications1, Entrepreneurial, solid, business, metrics2, contributing, successful, projects, from, early, stages, market, launch3, Familiarity, asaService, domain, particularly, Deep, Tech, B2B, solutions4, Practical, developmentrelated, roles5, Interest, softwarebased, domains, digital, identity, authentication"
호패,Frontend Engineer,"Key, ResponsibilitiesAs, a, Frontend, Engineer, at, Hopae, you, will, be, responsible, for, developing, usercentric, web, experiences, You, work, closely, with, crossfunctional, teams, to, create, highquality, and, responsive, user, interfaces1, Design, develop, interfaces, UI, UX, applications2, Optimize, websites, applications, speed, scalability, experience3, Perform, clientside, development, using, the, latest, technologies, programming, languages4, Collaborate, identify, implement, new, features, improvements, products5, Write, clean, maintainable, testable, code, based, on, best, practices, highest, quality, standardsTech, Stack, Languages, TypeScript, JavaScript, ES6+, Frameworks, React, Expo, Nextjs, Styling, CSS, SCSS, TailwindCSS, Styled, Components, State, Management, Context, API, Data, Fetching, RESTful, APIs, Axios, SWR, Build, Tools, Vite, Webpack, Babel, Testing, Jest, Library, Cypress, Analytics, Amplitude, Hotjar, Google, Version, Control, Git, GitHub, Collaboration, Documentation, Figma, Slack, NotionMust, Haves1, Bachelors, or, Masters, degree, in, Computer, Science, related, field2, Minimum, of, years, experience, frontend, development3, Strong, skills, Experience, modern, frameworks, like, Nextjs5, understanding, design, principles, their, applicationNice, Entrepreneurial, solid, business, metrics2, contributing, successful, projects, from, early, stages3, Familiarity, agile, processes, Scrum, Kanban4, TDD, automated, testing, frameworks5, Knowledge, static, type, languages, such, as, TypeScript6, Understanding, integration, backend, services7, Desire, expand, globally, international, reach8, Interest, Deep, TechB2B, SaaS, domain, particularly, digital, identity, authentication, space"
호패,Core Engineer (Senior),"Key, ResponsibilitiesAs, an, Core, Engineer, at, Hopae, you, will, be, responsible, for, managing, and, advancing, our, open, source, initiatives, focused, on, digital, wallet, technologies, Your, goal, is, to, develop, frameworks, modules, that, can, utilized, by, organizations, institutions, countries, build, or, enhance, their, wallet1, Develop, Open, Source, Wallet, Frameworks, Design, solutions, data, models, encryption, security, communication, in, accordance, with, relevant, protocols, designs, such, as, EUDI, ARF, German, Proposal2, Manage, Projects, Oversee, the, development, maintenance, community, engagement, of, projects, Ensure, align, Hopaes, strategic, goals, meet, high, standards, quality, security3, Community, Engagement, Foster, grow, a, vibrant, Respond, contributions, issues, discussions, platforms, like, GitHub4, Documentation, Support, maintain, comprehensive, documentation, Provide, support, guidance, external, contributors, users, softwareMust, Haves1, Bachelors, Masters, degree, Computer, Science, Engineering, related, field2, Minimum, years, experience3, Strong, programming, skills, languages, eg, JavaScript, TypeScript, PythonNice, Haves, Maintains, have, participated, project, Experience, organizing, leading, events, meetups, hackathons, conferences, Ability, business, objectives, advocating, within, corporate, environment"
트루밸류,프론트엔드 개발자,"React, native, RESTful, API, HTML, CSS, JS, Nextjs, react, AWS, ec2, nginx, ssl, https, expo, Git, GitHub, action, Backend, DB, Github, Firebase, REST"
씨제이올리브영(CJ올리브영),백엔드 개발자(앱서비스),"Service, Architecture, Backend, Spring, Boot, Kotlin, Java, Docker, Kubernetes, ORMJPAHibernate, Mongo, DB, Redis, NoSQL, Microservices, MQ, Kafka, Stream, Engine"
씨제이올리브영(CJ올리브영),프론트엔드 개발자(앱서비스),"Frontend, Architecture, React, TypeScript, Nextjs, Recoil, Vuejs, JSP, jQuery, JavaScript, Framework, Single, Page, Application, TypescriptReactjsNodejs"
위드네트웍스,프론트엔드 개발자,"Vue, vue3, html, +, css, Rest, API, Git, Vite, Typescript, Figma"
에이블리코퍼레이션,데이터 엔지니어,"Spark, Kafka, A, to, Z, CDC, dbt, Hudi, ScyllaDB, Language, Python, Java, Scala, Processing, Flink, Airflow, Storage, Analysis, BigQuery, Athena, S3, Visualization, Redash, Superset, Discovery, Datahub, Infra, EKS, EMR"
코니스트,웹 프로그래머 (신입~2년),"Fullstack, Front, End, React, FrontEnd, Sass, css, BackEnd, Nodejs, Nextjs, MySQL, PHP, Laravel, Data, python, Reactjs, or, Vuejs, Select, Join, Insert, Update, MVC, Database, Index, Foreign, Key, API, AWS, GIT"
보이저,Project Manager,"GITHUB, JLPT"
보이저,ART PM,"GITHUB, ART, Jira, Redmine, Notion"
팀프레시,인프라팀 인프라 관리자,"VPN, L2L3, CCNA, CCNP"
보이저,＜RE: IW＞ Server,"MS, Azure, Unity, DOTS, ASPNethttpASPNet, RestfulAPI, MySQL, C++, C#, RESTful, RDBMS, NoSQL, AWS"
코아시아넥셀,Solution팀 SW 개발,"Embedded, Linux, device, driver, porting, USB2, PCIe, MIPICSI, DSI, CPU, 1st, boot, rom, code, FPGA, programing, NPU"
싸이버로지텍,해운 선사용 IT솔루션 개발(MSA방식),"IT, ONE, Ocean, Network, Express, Delivery, Agile, Scrum, MSA, Micro, Service, Architecture, Application, Pandas, Python, Libraries, GraphQL, Node, Nodejs, Nestjs, Backend, Nextjs, React, Frontend, Javascript, Postgre, SQL, WritingReading, Google, Cloud, Platform, Composer, CloudRun, CloudFunction, Kubemetes, Docker, GithbCICD"
버티컬바,AI 엔지니어 (5년 이상),"MVP, LLM, AI, Transformer, Architecture, Business, Process, Python, PyTorch, Tensorflow, AWS, GCP, ML, engineer, ACMICPC, Google, codejam, Facebook, hackercup, or, Topcoder, Problem, solving, deep, learning, reinforcement, natural, language, processing, Pretraining, finetuning, RHLF, Foundational, training, RAG, Real, world, large, scale, Research, Project, flow, to, for, Suggest, alternate, maximizeminimize, KPIwaiting, time, rework, etc, Natural, process"
버티컬바,프론트엔드 개발자 (5년 이상),"MVP, Javascript, Typescript, Vue, React, d3js, plot, RDBMS, NoSQL, AWS, GCP, Frontend, engineer, ACMICPC, Google, codejam, Facebook, hackercup, or, Topcoder, Problem, solving, Real, world, large, scale"
한국전자인증,서버 개발자(공동 및 사설 CA/RA),"CARA, C, LinuxUNIX, CC++, OS, Linux, Unix, DBMS, MariaDB, Oracle, PKI, ISMS, Java"
아이클루드,풀스택 개발자(Fullstack Developer) (5년~10년),"Cursor, +, claude, sonnet, FEWEBAPP, React, Vite, Tailwind, css, Native, BE, AWS, Vercel, Nodejs, Firebase, DuckDB, Graphql, PostgreSQL, MongoDB, Typescript, tailwind, RDB, NoSQL, Restful, API, GraphQL, Github, Auth, FCM, Figma, Framer, B2C, Usercentered, design, UX, LLM, CICD"
한화비전,(키퍼) Back End Engineer,"Our, Job, Expectation, Nodejs, Backend, Cloud, backend, server, RESTful, API, PostgreSQL, RDB, MongDB, NoSQL, NestJS, framework, FCM, team, CCTV"
워드브릭스,백엔드 엔지니어,"LLM, API, MySQL, PostgreSQL, NoSQL, AWS, GCP, Azure, OAuth, JWT, CICD"
워드브릭스,프론트엔드 엔지니어 - 웹 어셈블리,"UX, HTML5, CSS3, JavaScript, ES6, React, Angular, Vuejs"
이지바로,프론트엔드 개발자,"PMSProperty, Management, System, UIUX, API, java1, vuejs, postgresql, Spring, Boot, HTML, CSS, JavaScript, React, Vuejs, Git, PMS, TDD"
폴라리스쓰리디(Polaris3D),Visual SLAM 연구원 (서울),"handheld, Visual, SLAM, Vision, feature, extraction, matching, pose, tracking, IMU, Wheel, Encoder, C, C++, Git, Kalmanparticle, Asana, Slack, Google, Workspace"
브룩허스트거라지(B GARAGE),Senior Firmware Engineer in Motion Control,"Develop, embedded, firmware, with, various, MCUs, and, Application, processors, drone, stations, motors, sensors, control, a, gimbal, the, battery, management, system, algorithm, of, calculating, SoC, SoH, Bootloader, implementation, products, Collaborate, hardware, software, teams, within, company, BS, degree, in, electrical, electronics, computer, science, or, related, fields, +, years, experience, developing, systems, mobile, robots, robotics, aviation, automotive, higherreliability, operating, environments, Proficient, C, C++, Python, shell, scripts, strong, understanding, programming, languages, architecture, device, drivers, Linux, Experience, controlling, implementing, interfaces, IMU, camera, modules, Proactive, selfdriven, individual, who, thrives, rapidly, changing, environment, Excellent, problemsolving, skills, Intermediate, higher, proficiency, English, to, collaborate, US, team, MS, PhD, other, engineering, disciplines, ROS, PX4, flight, stack, algorithms, development, ESC, controller, RC, transmitters, optical, flow, field, testing, aerial, vehicles, specifically, drones, custom, micro, unit, extensive, customization, tuning, for, UAV, platforms, postflight, analysis, response, improvements, Literacy, Linuxbased, manufacturing, process, problems, troubleshooting"
브룩허스트거라지(B GARAGE),Senior Firmware Engineer in Flight Control,"Develop, embedded, firmware, with, various, MCUs, and, application, processors, interfaces, controlling, firmwares, for, PMIC, Flight, Controller, ESC, Optical, flow, RCRadio, Control, Bootloader, implementation, of, products, Development, the, algorithm, PX4, autopilot, ROS, knowledge, Collaborate, hardware, software, teams, within, company, BS, degree, in, electrical, electronics, computer, science, or, related, fields, +, years, experience, developing, systems, mobile, robots, robotics, aviation, automotive, higherreliability, operating, environments, Experience, communication, interfacesI2C, SPI, UART, CAN, etc, Proficient, C, C++, Python, shell, scripts, a, strong, understanding, programming, languages, architecture, device, drivers, Linux, Proactive, selfdriven, individual, who, thrives, rapidly, changing, environment, Excellent, problemsolving, skills, implementing, motors, IMU, sensors, camera, modules, Intermediate, higher, proficiency, English, to, collaborate, US, team, MS, PhD, other, engineering, disciplines, flight, stack, algorithms, Experiences, field, testing, aerial, vehicles, specifically, drones, development, custom, micro, control, unit, extensive, customization, controller, tuning, UAV, platforms, postflight, analysis, response, improvements, Literacy, Linuxbased, manufacturing, process, problems, troubleshooting"
포티투닷(42dot),Open Source Manager,"2dot, Open, Source, Manager, OSS, Governance, ISOIEC, Compliance, Black, Duck, FOSSology, Osori, SPDX, ORT, npm, Maven, Gradle, DevOps, CICD, GPLLGPL, MIT, Berkley, OpenChain"
위즈코리아,C/C++ 개발자,"CC++, Linux, TCP, Connection, session, Reverse, Engineering, Packet, Tool"
원체크,백엔드 개발자,"LLM, MLAI, ETL, Docker, K8s, Python, AI, PyTorchJax, RPA, CC++, CUDA, Programming"
이브로드캐스팅,[삼프로TV] IT개발팀 (프론트엔드 개발자),"3PRO, videoproduction3protvcom, API, Expressjs, Nest, ReactjsVuejs, Nextjs, Typescript, React, QueryTanstack, Query, Recoil, Zustand, Jotai, CSRSSR, Vite, Webpack, Tailwind, CSSUnoCSS, Emotion, Vanila, Extract, UI, mjs, cjs, ESM, CommonJS, AWS, Azure, GCP"
디어유,SRE,"AWS, CICD, Docker, ECSEKS, Agile, Python, Shell"
지엔,IoT 보안 컨설팅 팀장,"IoT, PM, CVE, KVE"
뤼튼테크놀로지스,Backend Engineer (Node.js) (3년 이상),"NodeJS, NestJS, AI, Express, Typescript, MongoDB, mongoose, API, Git, exAWS, Azure, GCP, LLM, exKafka, SQS, RabbitMQ, APMexDatadog, New, Relic, Pinpoint, DDD, Redis, Kubernetes, Websocket, MSA"
